symbol,day_date,close_value,volume,open_value,high_value,low_value
AAPL,5/29/2020,317.94,38399530,319.25,321.15,316.47
AAPL,5/28/2020,318.25,33449100,316.77,323.44,315.63
AAPL,5/27/2020,318.11,28236270,316.14,318.71,313.09
AAPL,5/26/2020,316.73,31380450,323.5,324.24,316.5
AAPL,5/22/2020,318.89,20450750,315.77,319.23,315.35
AAPL,5/21/2020,316.85,25672210,318.66,320.89,315.87
AAPL,5/20/2020,319.23,27876220,316.68,319.52,316.2
AAPL,5/19/2020,313.14,25432390,315.03,318.52,313.01
AAPL,5/18/2020,314.96,33843130,313.17,316.5,310.3241
AAPL,5/15/2020,307.71,41587090,300.35,307.9,300.21
AAPL,5/14/2020,309.54,39732270,304.51,309.79,301.53
AAPL,5/13/2020,307.65,50155640,312.15,315.95,303.21
AAPL,5/12/2020,311.41,40575260,317.83,319.688,310.91
AAPL,5/11/2020,315.01,36486560,308.1,317.05,307.24
AAPL,5/8/2020,310.13,33511990,305.64,310.35,304.29
AAPL,5/7/2020,303.74,28803760,303.22,305.17,301.97
AAPL,5/6/2020,300.63,35583440,300.46,303.24,298.87
AAPL,5/5/2020,297.56,36937800,295.06,301,294.46
AAPL,5/4/2020,293.16,33391990,289.17,293.69,286.3172
AAPL,5/1/2020,289.07,60154180,286.25,299,285.85
AAPL,4/30/2020,293.8,45765970,289.96,294.53,288.35
AAPL,4/29/2020,287.73,34320200,284.73,289.67,283.89
AAPL,4/28/2020,278.58,28001190,285.08,285.83,278.2
AAPL,4/27/2020,283.17,29271890,281.8,284.54,279.95
AAPL,4/24/2020,282.97,31627180,277.2,283.01,277
AAPL,4/23/2020,275.03,31203580,275.87,281.75,274.87
AAPL,4/22/2020,276.1,29264340,273.61,277.9,272.2
AAPL,4/21/2020,268.37,45247890,276.28,277.25,265.43
AAPL,4/20/2020,276.93,32503750,277.95,281.68,276.85
AAPL,4/17/2020,282.8,53812480,284.69,286.945,276.86
AAPL,4/16/2020,286.69,39281290,287.38,288.1975,282.3502
AAPL,4/15/2020,284.43,32788640,282.4,286.33,280.63
AAPL,4/14/2020,287.05,48748670,280,288.25,278.05
AAPL,4/13/2020,273.25,32755730,268.31,273.7,265.83
AAPL,4/9/2020,267.99,40529120,268.7,270.07,264.7
AAPL,4/8/2020,266.07,42223820,262.74,267.37,261.23
AAPL,4/7/2020,259.43,50721830,270.8,271.7,259
AAPL,4/6/2020,262.47,50455070,250.9,263.11,249.38
AAPL,4/3/2020,241.41,32470020,242.8,245.7,238.9741
AAPL,4/2/2020,244.93,41483490,240.34,245.15,236.9
AAPL,4/1/2020,240.91,44054640,246.5,248.72,239.13
AAPL,3/31/2020,254.29,49250500,255.6,262.49,252
AAPL,3/30/2020,254.81,41994110,250.74,255.52,249.4
AAPL,3/27/2020,247.74,51054150,252.75,255.87,247.05
AAPL,3/26/2020,258.44,63140170,246.52,258.68,246.36
AAPL,3/25/2020,245.52,75900510,250.75,258.25,244.3
AAPL,3/24/2020,246.88,71882770,236.36,247.69,234.3
AAPL,3/23/2020,224.37,84188210,228.08,228.4997,212.61
AAPL,3/20/2020,229.24,100423300,247.18,251.83,228
AAPL,3/19/2020,244.78,67964260,247.385,252.84,242.61
AAPL,3/18/2020,246.67,75058410,239.77,250,237.12
AAPL,3/17/2020,252.86,81013970,247.51,257.61,238.4
AAPL,3/16/2020,242.21,80605870,241.95,259.08,240
AAPL,3/13/2020,277.97,92683030,264.89,279.92,252.95
AAPL,3/12/2020,248.23,104618500,255.94,270,248
AAPL,3/11/2020,275.43,64094970,277.39,281.22,271.86
AAPL,3/10/2020,285.34,71322520,277.14,286.44,269.37
AAPL,3/9/2020,266.17,71686210,263.75,278.09,263
AAPL,3/6/2020,289.03,56544250,282,290.82,281.23
AAPL,3/5/2020,292.92,46893220,295.52,299.55,291.41
AAPL,3/4/2020,302.74,54794570,296.44,303.4,293.13
AAPL,3/3/2020,289.32,79868850,303.67,304,285.8
AAPL,3/2/2020,298.81,85349340,282.28,301.44,277.72
AAPL,2/28/2020,273.36,106721200,257.26,278.41,256.37
AAPL,2/27/2020,273.52,80151380,281.1,286,272.96
AAPL,2/26/2020,292.65,49678430,286.53,297.88,286.5
AAPL,2/25/2020,288.08,57668360,300.95,302.53,286.13
AAPL,2/24/2020,298.18,55548830,297.26,304.18,289.23
AAPL,2/21/2020,313.05,32426420,318.62,320.45,310.5
AAPL,2/20/2020,320.3,25141490,322.63,324.65,318.21
AAPL,2/19/2020,323.62,23495990,320,324.57,320
AAPL,2/18/2020,319,38190550,315.36,319.75,314.61
AAPL,2/14/2020,324.95,20028450,324.74,325.98,322.85
AAPL,2/13/2020,324.87,23686890,324.19,326.22,323.35
AAPL,2/12/2020,327.2,28432570,321.47,327.22,321.47
AAPL,2/11/2020,319.61,23580780,323.6,323.9,318.71
AAPL,2/10/2020,321.55,27337220,314.18,321.55,313.85
AAPL,2/7/2020,320.03,29421010,322.37,323.4,318
AAPL,2/6/2020,325.21,26356390,322.57,325.22,320.2648
AAPL,2/5/2020,321.45,29706720,323.52,324.76,318.95
AAPL,2/4/2020,318.85,34154130,315.31,319.64,313.6345
AAPL,2/3/2020,308.66,43496400,304.3,313.49,302.22
AAPL,1/31/2020,309.51,49897100,320.93,322.68,308.29
AAPL,1/30/2020,323.87,31685810,320.544,324.09,318.75
AAPL,1/29/2020,324.34,54149930,324.45,327.85,321.38
AAPL,1/28/2020,317.69,40558490,312.6,318.4,312.19
AAPL,1/27/2020,308.95,40485010,310.06,311.77,304.88
AAPL,1/24/2020,318.31,36634380,320.25,323.33,317.5188
AAPL,1/23/2020,319.23,26117990,317.92,319.56,315.65
AAPL,1/22/2020,317.7,25458120,318.58,319.99,317.31
AAPL,1/21/2020,316.57,27710810,317.19,319.02,316
AAPL,1/17/2020,318.73,34454120,316.27,318.74,315
AAPL,1/16/2020,315.24,27207250,313.59,315.7,312.09
AAPL,1/15/2020,311.34,30480880,311.85,315.5,309.55
AAPL,1/14/2020,312.68,40653460,316.7,317.57,312.17
AAPL,1/13/2020,316.96,30521720,311.64,317.07,311.15
AAPL,1/10/2020,310.33,35217270,310.6,312.67,308.25
AAPL,1/9/2020,309.63,42621540,307.235,310.43,306.2
AAPL,1/8/2020,303.19,33090950,297.16,304.4399,297.156
AAPL,1/7/2020,298.39,27877660,299.84,300.9,297.48
AAPL,1/6/2020,299.8,29644640,293.79,299.96,292.75
AAPL,1/3/2020,297.43,36633880,297.15,300.58,296.5
AAPL,1/2/2020,300.35,33911860,296.24,300.6,295.19
AAPL,12/31/2019,293.65,25247630,289.93,293.68,289.52
AAPL,12/30/2019,291.52,36059610,289.46,292.69,285.22
AAPL,12/27/2019,289.8,36592940,291.12,293.97,288.12
AAPL,12/26/2019,289.91,23334000,284.82,289.98,284.7
AAPL,12/24/2019,284.27,12119710,284.69,284.89,282.9197
AAPL,12/23/2019,284,24677880,280.53,284.25,280.3735
AAPL,12/20/2019,279.44,69032740,282.23,282.65,278.56
AAPL,12/19/2019,280.02,24626950,279.5,281.18,278.95
AAPL,12/18/2019,279.74,29024690,279.8,281.9,279.12
AAPL,12/17/2019,280.41,28575800,279.57,281.77,278.8
